Location,Item,Name,Link,ProvNum,Provenance,place,year,Coordinates,IMG,Keywords,People,Returned,Comment
British-Museum,42,figure,https://www.britishmuseum.org/collection/object/E_Af1905-1201-1,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,https://media.britishmuseum.org/media/Repository/Documents/2017_8/30_11/acbea964_cfb2_4d89_8862_a7df00bdbdf2/mid_EAF14937.jpg,Sculpture,,n,
British-Museum,42,figure,https://www.britishmuseum.org/collection/object/E_Af1905-1201-1,2,"Taken by Major William Alexander Crawford Cockburn, Served in the Niger Coast Protectorate Force 1896-1901. Deputy Chief of Staff, British Expedition to Benin City, Nigeria 1897. Commandant at Benin City, 1898-1899. District Commissioner, Cross River, Nigeria 1901-5.","Cross River, Nigeria",1898,,https://media.britishmuseum.org/media/Repository/Documents/2017_8/30_11/acbea964_cfb2_4d89_8862_a7df00bdbdf2/mid_EAF14937.jpg,Sculpture,William Cockburn,n,
British-Museum,42,figure,https://www.britishmuseum.org/collection/object/E_Af1905-1201-1,3,The British Musuem,"London, England",1898,,https://media.britishmuseum.org/media/Repository/Documents/2017_8/30_11/acbea964_cfb2_4d89_8862_a7df00bdbdf2/mid_EAF14937.jpg,Sculpture,,n,
Ethnologisches-Berlin,43,Dignitaries with attendants,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=743023,0,2nd half of the 16th century,"Royal Palace, Benin City",1599,,./assets/artifacts/Ethnologisches-Berlin_743023.jpg,Plaque,,m,
Ethnologisches-Berlin,43,Dignitaries with attendants,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=743023,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_743023.jpg,Plaque,,m,
Ethnologisches-Berlin,43,Dignitaries with attendants,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=743023,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1898,,./assets/artifacts/Ethnologisches-Berlin_743023.jpg,Plaque,William Webster,m,
Ethnologisches-Berlin,43,Dignitaries with attendants,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=743023,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1904,,./assets/artifacts/Ethnologisches-Berlin_743023.jpg,Plaque,,m,
Ethnologisches-Berlin,43,Dignitaries with attendants,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=743023,4,Ethnologisches Museum Berlin,"Berlin, Germany",1904,,./assets/artifacts/Ethnologisches-Berlin_743023.jpg,Plaque,,m,
Ethnologisches-Berlin,44,King with accompanying figures,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210443,0,2nd half of the 16th century,"Royal Palace, Benin City",1599,,./assets/artifacts/Ethnologisches-Berlin_210443.jpg,Plaque,,m,
Ethnologisches-Berlin,44,King with accompanying figures,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210443,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_210443.jpg,Plaque,,m,
Ethnologisches-Berlin,44,King with accompanying figures,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210443,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,./assets/artifacts/Ethnologisches-Berlin_210443.jpg,Plaque,William Webster,m,
Ethnologisches-Berlin,44,King with accompanying figures,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210443,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1904,,./assets/artifacts/Ethnologisches-Berlin_210443.jpg,Plaque,,m,
Ethnologisches-Berlin,44,King with accompanying figures,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210443,4,Ethnologisches Museum Berlin,"Berlin, Germany",1904,,./assets/artifacts/Ethnologisches-Berlin_210443.jpg,Plaque,,m,
Ethnologisches-Berlin,45,Queen mother; fragment of an altar group,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210772,0,2nd half of the 16th century,"Royal Palace, Benin City",1599,,./assets/artifacts/Ethnologisches-Berlin_210772.jpg,Sculpture,,m,
Ethnologisches-Berlin,45,Queen mother; fragment of an altar group,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210772,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_210772.jpg,Sculpture,,m,
Ethnologisches-Berlin,45,Queen mother; fragment of an altar group,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210772,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,./assets/artifacts/Ethnologisches-Berlin_210772.jpg,Sculpture,William Webster,m,
Ethnologisches-Berlin,45,Queen mother; fragment of an altar group,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210772,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1904,,./assets/artifacts/Ethnologisches-Berlin_210772.jpg,Sculpture,,m,
Ethnologisches-Berlin,45,Queen mother; fragment of an altar group,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210772,4,Ethnologisches Museum Berlin,"Berlin, Germany",1904,,./assets/artifacts/Ethnologisches-Berlin_210772.jpg,Sculpture,,m,
Ethnologisches-Berlin,46,Chameleon,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210809,0,19th century,"Royal Palace, Benin City",1850,,./assets/artifacts/Ethnologisches-Berlin_210809.jpg,Sculpture,,m,
Ethnologisches-Berlin,46,Chameleon,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210809,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_210809.jpg,Sculpture,,m,
Ethnologisches-Berlin,46,Chameleon,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210809,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,./assets/artifacts/Ethnologisches-Berlin_210809.jpg,Sculpture,William Webster,m,
Ethnologisches-Berlin,46,Chameleon,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210809,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1904,,./assets/artifacts/Ethnologisches-Berlin_210809.jpg,Sculpture,,m,
Ethnologisches-Berlin,46,Chameleon,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210809,4,Ethnologisches Museum Berlin,"Berlin, Germany",1904,,./assets/artifacts/Ethnologisches-Berlin_210809.jpg,Sculpture,,m,
Ethnologisches-Berlin,47,Stuhlbein (Leg of a chair),http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210836,0,19th century,"Royal Palace, Benin City",1850,,./assets/artifacts/Ethnologisches-Berlin_210836.jpg,Other,,m,
Ethnologisches-Berlin,47,Stuhlbein (Leg of a chair),http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210836,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_210836.jpg,Other,,m,
Ethnologisches-Berlin,47,Stuhlbein (Leg of a chair),http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210836,2,"Webster, William Downing (1868-1913) In 1899 he travelled throughout Britain purchasing material from British soldiers returning from the Benin Expedition, amassing a large quantity of material that was carefully recorded in his catalogues. He published a series of catalogues detailing his collection during the next two decades, and staged a number of exhibitions of ethnographic material at Earl's Court.","Greenwich, London, England",1899,,./assets/artifacts/Ethnologisches-Berlin_210836.jpg,Other,William Webster,m,
Ethnologisches-Berlin,47,Stuhlbein (Leg of a chair),http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210836,3,Webster sold the entirety of his collection in a five-day auction in 1904 after his divorce.,"London, England",1904,,./assets/artifacts/Ethnologisches-Berlin_210836.jpg,Other,,m,
Ethnologisches-Berlin,47,Stuhlbein (Leg of a chair),http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210836,4,Ethnologisches Museum Berlin,"Berlin, Germany",1904,,./assets/artifacts/Ethnologisches-Berlin_210836.jpg,Other,,m,
Ethnologisches-Berlin,48,Altargruppe (aseberia) Oba Akenzuas,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209795,0,18th century,"Royal Palace, Benin City",1750,,./assets/artifacts/Ethnologisches-Berlin_209795.jpg,Sculpture,,m,
Ethnologisches-Berlin,48,Altargruppe (aseberia) Oba Akenzuas,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209795,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_209795.jpg,Sculpture,,m,
Ethnologisches-Berlin,48,Altargruppe (aseberia) Oba Akenzuas,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209795,2,"Eduard Schmidt, collector","Greenwich, London, England",1898,,./assets/artifacts/Ethnologisches-Berlin_209795.jpg,Sculpture,Eduard Schmidt,m,
Ethnologisches-Berlin,48,Altargruppe (aseberia) Oba Akenzuas,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209795,4,Ethnologisches Museum Berlin,"Berlin, Germany",1899,,./assets/artifacts/Ethnologisches-Berlin_209795.jpg,Sculpture,,m,
Ethnologisches-Berlin,49,Altargruppe (aseberia) Oba Ewuakpes,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209780,0,18th century,"Royal Palace, Benin City",1750,,./assets/artifacts/Ethnologisches-Berlin_209780.jpg,Sculpture,,m,
Ethnologisches-Berlin,49,Altargruppe (aseberia) Oba Ewuakpes,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209780,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_209780.jpg,Sculpture,,m,
Ethnologisches-Berlin,49,Altargruppe (aseberia) Oba Ewuakpes,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209780,2,"Eduard Schmidt, collector","Greenwich, London, England",1898,,./assets/artifacts/Ethnologisches-Berlin_209780.jpg,Sculpture,Eduard Schmidt,m,
Ethnologisches-Berlin,49,Altargruppe (aseberia) Oba Ewuakpes,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=209780,4,Ethnologisches Museum Berlin,"Berlin, Germany",1899,,./assets/artifacts/Ethnologisches-Berlin_209780.jpg,Sculpture,,m,
Ethnologisches-Berlin,50,Altargruppe,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210878,0,18th century-19th C.,"Royal Palace, Benin City",1750,,./assets/artifacts/Ethnologisches-Berlin_210878.jpg,Sculpture,,m,
Ethnologisches-Berlin,50,Altargruppe,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210878,1,Court of Benin until 1897,"Royal Palace, Benin City",1897,,./assets/artifacts/Ethnologisches-Berlin_210878.jpg,Sculpture,,m,
Ethnologisches-Berlin,50,Altargruppe,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210878,2,"Eduard Schmidt, collector","Greenwich, London, England",1898,,./assets/artifacts/Ethnologisches-Berlin_210878.jpg,Sculpture,Eduard Schmidt,m,
Ethnologisches-Berlin,50,Altargruppe,http://www.smb-digital.de/eMuseumPlus?service=ExternalInterface&objectId=210878,4,Ethnologisches Museum Berlin,"Berlin, Germany",1899,,./assets/artifacts/Ethnologisches-Berlin_210878.jpg,Sculpture,,m,
